tableware;Tableware
team;Team
term;Term
terror;Terror
thunderstorm;Thunderstorm
ticket;Ticket
tournament;Tournament
trading;Trading
troops;Troop
valor;Valor
victory;Victory
virtuoso;Virtuoso
voyage;Voyage
warning;Warning
wealth;Wealth
wine;Wine
withdrawal;Withdrawal
wizard;Magician (fantasy)
woman;Woman
woodland;Woodland
world;World
year;Year
yen;Japanese yen
zoo;Zoo
